recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
17:41:10,21/02/2020,0.000266204,9,Freshfield,Friday,21/02/2020 17:41,0 days 00:00:23.000000000
17:43:34,21/02/2020,0.000231482,7,Formby,Friday,21/02/2020 17:43,0 days 00:00:20.000000000
17:47:04,21/02/2020,0.000162037,3,Hightown,Friday,21/02/2020 17:47,0 days 00:00:14.000000000
17:50:29,21/02/2020,0.000115741,2,Hall Road,Friday,21/02/2020 17:50,0 days 00:00:10.000000000
17:52:36,21/02/2020,0.000208334,7,Blundellsands & Crosby,Friday,21/02/2020 17:52,0 days 00:00:18.000000000
17:55:12,21/02/2020,0.000208334,10,Waterloo (Merseyside),Friday,21/02/2020 17:55,0 days 00:00:18.000000000
17:57:48,21/02/2020,0.000185185,6,Seaforth & Litherland,Friday,21/02/2020 17:57,0 days 00:00:16.000000000
18:00:11,21/02/2020,0.000150463,2,Bootle New Strand,Friday,21/02/2020 18:00,0 days 00:00:13.000000000
18:01:58,21/02/2020,0.000196759,6,Bootle Oriel Road,Friday,21/02/2020 18:01,0 days 00:00:17.000000000
18:04:13,21/02/2020,0.000104167,1,Bank Hall,Friday,21/02/2020 18:04,0 days 00:00:09.000000000
18:06:25,21/02/2020,0.000219907,9,Sandhills,Friday,21/02/2020 18:06,0 days 00:00:19.000000000
18:10:13,21/02/2020,0.000335648,20,Moorfields,Friday,21/02/2020 18:10,0 days 00:00:29.000000000
18:13:00,21/02/2020,0.000868056,34,Liverpool Central,Friday,21/02/2020 18:13,0 days 00:01:15.000000000
18:17:26,21/02/2020,0.000381944,14,Brunswick,Friday,21/02/2020 18:17,0 days 00:00:33.000000000
18:20:22,21/02/2020,0.000277778,5,St Michaels,Friday,21/02/2020 18:20,0 days 00:00:24.000000000
18:23:16,21/02/2020,0.000266204,8,Aigburth,Friday,21/02/2020 18:23,0 days 00:00:23.000000000
18:25:24,21/02/2020,0.000219908,6,Cressington,Friday,21/02/2020 18:25,0 days 00:00:19.000000000
18:27:38,21/02/2020,0.000162037,5,Liverpool South Parkway,Friday,21/02/2020 18:27,0 days 00:00:14.000000000
18:39:25,21/02/2020,0.000162037,5,Liverpool South Parkway,Friday,21/02/2020 18:39,0 days 00:00:14.000000000
18:41:36,21/02/2020,0.000138889,5,Cressington,Friday,21/02/2020 18:41,0 days 00:00:12.000000000
18:43:36,21/02/2020,0.000162037,8,Aigburth,Friday,21/02/2020 18:43,0 days 00:00:14.000000000
18:46:24,21/02/2020,0.000150463,5,St Michaels,Friday,21/02/2020 18:46,0 days 00:00:13.000000000
18:49:01,21/02/2020,0.000185186,6,Brunswick,Friday,21/02/2020 18:49,0 days 00:00:16.000000000
18:53:09,21/02/2020,0.000474537,31,Liverpool Central,Friday,21/02/2020 18:53,0 days 00:00:41.000000000
18:56:11,21/02/2020,0.00025463,11,Moorfields,Friday,21/02/2020 18:56,0 days 00:00:22.000000000
18:59:33,21/02/2020,0.000231481,8,Sandhills,Friday,21/02/2020 18:59,0 days 00:00:20.000000000
19:01:46,21/02/2020,0.000115741,1,Bank Hall,Friday,21/02/2020 19:01,0 days 00:00:10.000000000
19:03:52,21/02/2020,0.000127315,2,Bootle Oriel Road,Friday,21/02/2020 19:03,0 days 00:00:11.000000000
19:05:34,21/02/2020,0.000208334,7,Bootle New Strand,Friday,21/02/2020 19:05,0 days 00:00:18.000000000
19:08:01,21/02/2020,0.000196759,4,Seaforth & Litherland,Friday,21/02/2020 19:08,0 days 00:00:17.000000000
19:10:38,21/02/2020,0.000208334,9,Waterloo (Merseyside),Friday,21/02/2020 19:10,0 days 00:00:18.000000000
19:13:15,21/02/2020,0.000231481,8,Blundellsands & Crosby,Friday,21/02/2020 19:13,0 days 00:00:20.000000000
19:15:28,21/02/2020,0.000162037,2,Hall Road,Friday,21/02/2020 19:15,0 days 00:00:14.000000000
19:18:45,21/02/2020,0.000185185,2,Hightown,Friday,21/02/2020 19:18,0 days 00:00:16.000000000
19:22:10,21/02/2020,0.000243055,8,Formby,Friday,21/02/2020 19:22,0 days 00:00:21.000000000
19:24:24,21/02/2020,0.000138889,2,Freshfield,Friday,21/02/2020 19:24,0 days 00:00:12.000000000
19:28:34,21/02/2020,0.000173611,6,Ainsdale,Friday,21/02/2020 19:28,0 days 00:00:15.000000000
19:31:29,21/02/2020,0.000173611,3,Hillside,Friday,21/02/2020 19:31,0 days 00:00:15.000000000
19:33:54,21/02/2020,0.000231481,7,Birkdale,Friday,21/02/2020 19:33,0 days 00:00:20.000000000
19:16:17,21/02/2020,0.00025463,6,Birkdale,Friday,21/02/2020 19:16,0 days 00:00:22.000000000
19:18:48,21/02/2020,0.000243056,7,Hillside,Friday,21/02/2020 19:18,0 days 00:00:21.000000000
19:21:45,21/02/2020,0.000150463,4,Ainsdale,Friday,21/02/2020 19:21,0 days 00:00:13.000000000
19:25:56,21/02/2020,0.000173611,7,Freshfield,Friday,21/02/2020 19:25,0 days 00:00:15.000000000
19:28:14,21/02/2020,0.000243056,12,Formby,Friday,21/02/2020 19:28,0 days 00:00:21.000000000
19:31:46,21/02/2020,0.000162037,2,Hightown,Friday,21/02/2020 19:31,0 days 00:00:14.000000000
19:35:15,21/02/2020,0.000173611,1,Hall Road,Friday,21/02/2020 19:35,0 days 00:00:15.000000000
19:37:28,21/02/2020,0.000289352,10,Blundellsands & Crosby,Friday,21/02/2020 19:37,0 days 00:00:25.000000000
19:40:07,21/02/2020,0.000208333,10,Waterloo (Merseyside),Friday,21/02/2020 19:40,0 days 00:00:18.000000000
19:42:40,21/02/2020,0.000138889,3,Seaforth & Litherland,Friday,21/02/2020 19:42,0 days 00:00:12.000000000
19:44:56,21/02/2020,0.000173611,3,Bootle New Strand,Friday,21/02/2020 19:44,0 days 00:00:15.000000000
19:46:41,21/02/2020,0.000162037,5,Bootle Oriel Road,Friday,21/02/2020 19:46,0 days 00:00:14.000000000
19:48:52,21/02/2020,0.000115741,1,Bank Hall,Friday,21/02/2020 19:48,0 days 00:00:10.000000000
19:51:10,21/02/2020,0.000185185,1,Sandhills,Friday,21/02/2020 19:51,0 days 00:00:16.000000000
19:54:53,21/02/2020,0.00025463,15,Moorfields,Friday,21/02/2020 19:54,0 days 00:00:22.000000000
19:57:31,21/02/2020,0.000798611,15,Liverpool Central,Friday,21/02/2020 19:57,0 days 00:01:09.000000000
20:01:52,21/02/2020,0.000173611,4,Brunswick,Friday,21/02/2020 20:01,0 days 00:00:15.000000000
20:04:28,21/02/2020,0.000231481,7,St Michaels,Friday,21/02/2020 20:04,0 days 00:00:20.000000000
20:07:15,21/02/2020,0.000173611,3,Aigburth,Friday,21/02/2020 20:07,0 days 00:00:15.000000000
20:09:16,21/02/2020,0.000150463,2,Cressington,Friday,21/02/2020 20:09,0 days 00:00:13.000000000
20:11:28,21/02/2020,0.000219908,6,Liverpool South Parkway,Friday,21/02/2020 20:11,0 days 00:00:19.000000000
20:01:46,21/02/2020,0.000219908,5,Birkdale,Friday,21/02/2020 20:01,0 days 00:00:19.000000000
20:04:00,21/02/2020,0.000173611,3,Hillside,Friday,21/02/2020 20:04,0 days 00:00:15.000000000
20:06:45,21/02/2020,0.000138889,2,Ainsdale,Friday,21/02/2020 20:06,0 days 00:00:12.000000000
20:10:52,21/02/2020,0.000127315,3,Freshfield,Friday,21/02/2020 20:10,0 days 00:00:11.000000000
20:13:04,21/02/2020,0.000150463,7,Formby,Friday,21/02/2020 20:13,0 days 00:00:13.000000000
20:16:30,21/02/2020,0.000127315,1,Hightown,Friday,21/02/2020 20:16,0 days 00:00:11.000000000
20:19:50,21/02/2020,0.000127315,3,Hall Road,Friday,21/02/2020 20:19,0 days 00:00:11.000000000
20:21:56,21/02/2020,0.000127315,2,Blundellsands & Crosby,Friday,21/02/2020 20:21,0 days 00:00:11.000000000
20:24:31,21/02/2020,0.000173611,6,Waterloo (Merseyside),Friday,21/02/2020 20:24,0 days 00:00:15.000000000
20:27:02,21/02/2020,0.000127315,1,Seaforth & Litherland,Friday,21/02/2020 20:27,0 days 00:00:11.000000000
20:29:23,21/02/2020,0.000462963,4,Bootle New Strand,Friday,21/02/2020 20:29,0 days 00:00:40.000000000
20:31:31,21/02/2020,0.000115741,2,Bootle Oriel Road,Friday,21/02/2020 20:31,0 days 00:00:10.000000000
20:33:40,21/02/2020,0.000127315,1,Bank Hall,Friday,21/02/2020 20:33,0 days 00:00:11.000000000
20:36:27,21/02/2020,0.000567129,5,Sandhills,Friday,21/02/2020 20:36,0 days 00:00:49.000000000
20:40:46,21/02/2020,0.000138889,2,Moorfields,Friday,21/02/2020 20:40,0 days 00:00:12.000000000
20:43:16,21/02/2020,0.000219907,8,Liverpool Central,Friday,21/02/2020 20:43,0 days 00:00:19.000000000
20:46:44,21/02/2020,0.000150463,2,Brunswick,Friday,21/02/2020 20:46,0 days 00:00:13.000000000
20:49:24,21/02/2020,0.000370371,5,St Michaels,Friday,21/02/2020 20:49,0 days 00:00:32.000000000
20:52:26,21/02/2020,0.000127315,0,Aigburth,Friday,21/02/2020 20:52,0 days 00:00:11.000000000
20:54:32,21/02/2020,0.000138889,4,Cressington,Friday,21/02/2020 20:54,0 days 00:00:12.000000000
20:56:56,21/02/2020,0.000150463,2,Liverpool South Parkway,Friday,21/02/2020 20:56,0 days 00:00:13.000000000
20:24:35,21/02/2020,0.000150463,5,Liverpool South Parkway,Friday,21/02/2020 20:24,0 days 00:00:13.000000000
20:26:54,21/02/2020,0.000127315,3,Cressington,Friday,21/02/2020 20:26,0 days 00:00:11.000000000
20:28:50,21/02/2020,0.000173611,2,Aigburth,Friday,21/02/2020 20:28,0 days 00:00:15.000000000
20:31:32,21/02/2020,0.000173611,8,St Michaels,Friday,21/02/2020 20:31,0 days 00:00:15.000000000
20:34:10,21/02/2020,0.000196759,4,Brunswick,Friday,21/02/2020 20:34,0 days 00:00:17.000000000
20:38:08,21/02/2020,0.000428241,26,Liverpool Central,Friday,21/02/2020 20:38,0 days 00:00:37.000000000
20:40:49,21/02/2020,0.000208333,6,Moorfields,Friday,21/02/2020 20:40,0 days 00:00:18.000000000
20:44:08,21/02/2020,0.000150463,3,Sandhills,Friday,21/02/2020 20:44,0 days 00:00:13.000000000
20:46:33,21/02/2020,0.000162037,0,Bank Hall,Friday,21/02/2020 20:46,0 days 00:00:14.000000000
20:48:38,21/02/2020,0.000138889,2,Bootle Oriel Road,Friday,21/02/2020 20:48,0 days 00:00:12.000000000
20:50:23,21/02/2020,0.000231482,6,Bootle New Strand,Friday,21/02/2020 20:50,0 days 00:00:20.000000000
20:53:06,21/02/2020,0.000150463,4,Seaforth & Litherland,Friday,21/02/2020 20:53,0 days 00:00:13.000000000
20:55:51,21/02/2020,0.000277778,8,Waterloo (Merseyside),Friday,21/02/2020 20:55,0 days 00:00:24.000000000
20:58:28,21/02/2020,0.000219907,8,Blundellsands & Crosby,Friday,21/02/2020 20:58,0 days 00:00:19.000000000
21:00:44,21/02/2020,0.000138889,2,Hall Road,Friday,21/02/2020 21:00,0 days 00:00:12.000000000
21:04:07,21/02/2020,0.000162037,1,Hightown,Friday,21/02/2020 21:04,0 days 00:00:14.000000000
21:07:42,21/02/2020,0.000219908,7,Formby,Friday,21/02/2020 21:07,0 days 00:00:19.000000000
21:10:02,21/02/2020,0.000185185,5,Freshfield,Friday,21/02/2020 21:10,0 days 00:00:16.000000000
21:14:20,21/02/2020,0.000231482,5,Ainsdale,Friday,21/02/2020 21:14,0 days 00:00:20.000000000
21:17:20,21/02/2020,0.000162037,2,Hillside,Friday,21/02/2020 21:17,0 days 00:00:14.000000000
21:19:45,21/02/2020,0.000219907,4,Birkdale,Friday,21/02/2020 21:19,0 days 00:00:19.000000000
21:09:45,21/02/2020,0.000208333,3,Liverpool South Parkway,Friday,21/02/2020 21:09,0 days 00:00:18.000000000
21:12:04,21/02/2020,0.000208333,3,Cressington,Friday,21/02/2020 21:12,0 days 00:00:18.000000000
21:14:08,21/02/2020,0.000219908,1,Aigburth,Friday,21/02/2020 21:14,0 days 00:00:19.000000000
21:17:02,21/02/2020,0.000208333,2,St Michaels,Friday,21/02/2020 21:17,0 days 00:00:18.000000000
21:19:42,21/02/2020,0.000231482,3,Brunswick,Friday,21/02/2020 21:19,0 days 00:00:20.000000000
21:26:02,21/02/2020,0.000358796,11,Liverpool Central,Friday,21/02/2020 21:26,0 days 00:00:31.000000000
21:28:50,21/02/2020,0.000173611,5,Moorfields,Friday,21/02/2020 21:28,0 days 00:00:15.000000000
21:32:12,21/02/2020,0.000162037,3,Sandhills,Friday,21/02/2020 21:32,0 days 00:00:14.000000000
21:34:58,21/02/2020,0.000162037,0,Bank Hall,Friday,21/02/2020 21:34,0 days 00:00:14.000000000
21:37:02,21/02/2020,0.000208333,2,Bootle Oriel Road,Friday,21/02/2020 21:37,0 days 00:00:18.000000000
21:38:47,21/02/2020,0.000266204,3,Bootle New Strand,Friday,21/02/2020 21:38,0 days 00:00:23.000000000
21:41:17,21/02/2020,0.000243056,6,Seaforth & Litherland,Friday,21/02/2020 21:41,0 days 00:00:21.000000000
21:43:55,21/02/2020,0.000243056,8,Waterloo (Merseyside),Friday,21/02/2020 21:43,0 days 00:00:21.000000000
21:46:32,21/02/2020,0.000231482,3,Blundellsands & Crosby,Friday,21/02/2020 21:46,0 days 00:00:20.000000000
21:48:42,21/02/2020,0.000219907,3,Hall Road,Friday,21/02/2020 21:48,0 days 00:00:19.000000000
21:52:00,21/02/2020,0.000185185,2,Hightown,Friday,21/02/2020 21:52,0 days 00:00:16.000000000
21:55:28,21/02/2020,0.00025463,3,Formby,Friday,21/02/2020 21:55,0 days 00:00:22.000000000
21:57:49,21/02/2020,0.000266204,3,Freshfield,Friday,21/02/2020 21:57,0 days 00:00:23.000000000
22:02:27,21/02/2020,0.000185185,7,Ainsdale,Friday,21/02/2020 22:02,0 days 00:00:16.000000000
22:05:25,21/02/2020,0.000196759,2,Hillside,Friday,21/02/2020 22:05,0 days 00:00:17.000000000
22:08:03,21/02/2020,0.000138889,1,Birkdale,Friday,21/02/2020 22:08,0 days 00:00:12.000000000
21:47:30,21/02/2020,0.000185185,3,Birkdale,Friday,21/02/2020 21:47,0 days 00:00:16.000000000
21:49:54,21/02/2020,0.000138889,2,Hillside,Friday,21/02/2020 21:49,0 days 00:00:12.000000000
21:52:37,21/02/2020,0.000138889,2,Ainsdale,Friday,21/02/2020 21:52,0 days 00:00:12.000000000
21:57:01,21/02/2020,0.000266204,5,Freshfield,Friday,21/02/2020 21:57,0 days 00:00:23.000000000
21:59:33,21/02/2020,0.000196759,8,Formby,Friday,21/02/2020 21:59,0 days 00:00:17.000000000
22:03:12,21/02/2020,0.000138889,1,Hightown,Friday,21/02/2020 22:03,0 days 00:00:12.000000000
22:06:32,21/02/2020,0.000150463,2,Hall Road,Friday,21/02/2020 22:06,0 days 00:00:13.000000000
22:08:56,21/02/2020,0.000162037,3,Blundellsands & Crosby,Friday,21/02/2020 22:08,0 days 00:00:14.000000000
22:11:32,21/02/2020,0.000150463,5,Waterloo (Merseyside),Friday,21/02/2020 22:11,0 days 00:00:13.000000000
22:13:54,21/02/2020,0.000173611,5,Seaforth & Litherland,Friday,21/02/2020 22:13,0 days 00:00:15.000000000
22:16:18,21/02/2020,0.000150463,2,Bootle New Strand,Friday,21/02/2020 22:16,0 days 00:00:13.000000000
22:18:04,21/02/2020,0.000138889,1,Bootle Oriel Road,Friday,21/02/2020 22:18,0 days 00:00:12.000000000
22:20:12,21/02/2020,0.000138889,4,Bank Hall,Friday,21/02/2020 22:20,0 days 00:00:12.000000000
22:22:28,21/02/2020,0.000173611,5,Sandhills,Friday,21/02/2020 22:22,0 days 00:00:15.000000000
22:26:11,21/02/2020,0.000173611,7,Moorfields,Friday,21/02/2020 22:26,0 days 00:00:15.000000000
22:28:39,21/02/2020,0.000335648,10,Liverpool Central,Friday,21/02/2020 22:28,0 days 00:00:29.000000000
22:32:18,21/02/2020,0.000162037,3,Brunswick,Friday,21/02/2020 22:32,0 days 00:00:14.000000000
22:34:52,21/02/2020,0.000173611,5,St Michaels,Friday,21/02/2020 22:34,0 days 00:00:15.000000000
22:37:28,21/02/2020,0.000150463,2,Aigburth,Friday,21/02/2020 22:37,0 days 00:00:13.000000000
22:39:21,21/02/2020,0.000150463,3,Cressington,Friday,21/02/2020 22:39,0 days 00:00:13.000000000
22:41:36,21/02/2020,0.000243056,4,Liverpool South Parkway,Friday,21/02/2020 22:41,0 days 00:00:21.000000000
22:54:16,21/02/2020,0.000162037,4,Liverpool South Parkway,Friday,21/02/2020 22:54,0 days 00:00:14.000000000
22:56:36,21/02/2020,0.000127315,0,Cressington,Friday,21/02/2020 22:56,0 days 00:00:11.000000000
22:58:35,21/02/2020,0.000138889,0,Aigburth,Friday,21/02/2020 22:58,0 days 00:00:12.000000000
23:01:15,21/02/2020,0.000127315,2,St Michaels,Friday,21/02/2020 23:01,0 days 00:00:11.000000000
23:03:49,21/02/2020,0.000196759,2,Brunswick,Friday,21/02/2020 23:03,0 days 00:00:17.000000000
23:07:46,21/02/2020,0.000393519,20,Liverpool Central,Friday,21/02/2020 23:07,0 days 00:00:34.000000000
23:10:31,21/02/2020,0.000196759,5,Moorfields,Friday,21/02/2020 23:10,0 days 00:00:17.000000000
23:13:43,21/02/2020,0.000150463,2,Sandhills,Friday,21/02/2020 23:13,0 days 00:00:13.000000000
23:16:24,21/02/2020,0.000150463,2,Bank Hall,Friday,21/02/2020 23:16,0 days 00:00:13.000000000
23:18:23,21/02/2020,0.000162037,3,Bootle Oriel Road,Friday,21/02/2020 23:18,0 days 00:00:14.000000000
23:20:07,21/02/2020,0.000173611,4,Bootle New Strand,Friday,21/02/2020 23:20,0 days 00:00:15.000000000
23:22:28,21/02/2020,0.000185186,5,Seaforth & Litherland,Friday,21/02/2020 23:22,0 days 00:00:16.000000000
23:25:00,21/02/2020,0.000231482,15,Waterloo (Merseyside),Friday,21/02/2020 23:25,0 days 00:00:20.000000000
23:27:32,21/02/2020,0.00019676,5,Blundellsands & Crosby,Friday,21/02/2020 23:27,0 days 00:00:17.000000000
23:29:47,21/02/2020,0.000173611,1,Hall Road,Friday,21/02/2020 23:29,0 days 00:00:15.000000000
23:32:57,21/02/2020,0.000150463,1,Hightown,Friday,21/02/2020 23:32,0 days 00:00:13.000000000
23:36:20,21/02/2020,0.000231481,6,Formby,Friday,21/02/2020 23:36,0 days 00:00:20.000000000
23:38:44,21/02/2020,0.000219908,9,Freshfield,Friday,21/02/2020 23:38,0 days 00:00:19.000000000
23:42:57,21/02/2020,0.000162037,3,Ainsdale,Friday,21/02/2020 23:42,0 days 00:00:14.000000000
23:45:46,21/02/2020,0.000173611,3,Hillside,Friday,21/02/2020 23:45,0 days 00:00:15.000000000
23:48:11,21/02/2020,0.000243056,5,Birkdale,Friday,21/02/2020 23:48,0 days 00:00:21.000000000
05:57:30,22/02/2020,0.000405092,2,Birkdale,Saturday,22/02/2020 05:57,0 days 00:00:35.000000000
06:00:04,22/02/2020,0.000150463,0,Hillside,Saturday,22/02/2020 06:00,0 days 00:00:13.000000000
06:02:57,22/02/2020,0.000115741,1,Ainsdale,Saturday,22/02/2020 06:02,0 days 00:00:10.000000000
06:07:12,22/02/2020,0.000115741,0,Freshfield,Saturday,22/02/2020 06:07,0 days 00:00:10.000000000
06:09:23,22/02/2020,0.000104167,2,Formby,Saturday,22/02/2020 06:09,0 days 00:00:09.000000000
06:12:46,22/02/2020,0.000104167,1,Hightown,Saturday,22/02/2020 06:12,0 days 00:00:09.000000000
06:16:03,22/02/2020,0.000115741,0,Hall Road,Saturday,22/02/2020 06:16,0 days 00:00:10.000000000
06:18:13,22/02/2020,0.000138889,1,Blundellsands & Crosby,Saturday,22/02/2020 06:18,0 days 00:00:12.000000000
06:20:44,22/02/2020,0.000219907,4,Waterloo (Merseyside),Saturday,22/02/2020 06:20,0 days 00:00:19.000000000
06:23:15,22/02/2020,0.000104167,2,Seaforth & Litherland,Saturday,22/02/2020 06:23,0 days 00:00:09.000000000
06:25:34,22/02/2020,0.000115741,1,Bootle New Strand,Saturday,22/02/2020 06:25,0 days 00:00:10.000000000
06:27:16,22/02/2020,9.26E-05,1,Bootle Oriel Road,Saturday,22/02/2020 06:27,0 days 00:00:08.000000000
06:29:27,22/02/2020,0.002118056,0,Bank Hall,Saturday,22/02/2020 06:29,0 days 00:03:03.000000000
06:35:25,22/02/2020,0.000173612,3,Sandhills,Saturday,22/02/2020 06:35,0 days 00:00:15.000000000
06:39:29,22/02/2020,0.0009375,4,Moorfields,Saturday,22/02/2020 06:39,0 days 00:01:21.000000000
06:43:19,22/02/2020,0.000324074,3,Liverpool Central,Saturday,22/02/2020 06:43,0 days 00:00:28.000000000
06:47:13,22/02/2020,0.000162037,3,Brunswick,Saturday,22/02/2020 06:47,0 days 00:00:14.000000000
06:49:51,22/02/2020,0.000138889,0,St Michaels,Saturday,22/02/2020 06:49,0 days 00:00:12.000000000
06:52:35,22/02/2020,0.00019676,2,Aigburth,Saturday,22/02/2020 06:52,0 days 00:00:17.000000000
06:54:37,22/02/2020,0.000219907,2,Cressington,Saturday,22/02/2020 06:54,0 days 00:00:19.000000000
06:56:55,22/02/2020,0.00019676,3,Liverpool South Parkway,Saturday,22/02/2020 06:56,0 days 00:00:17.000000000
06:11:13,22/02/2020,0.000486111,1,Birkdale,Saturday,22/02/2020 06:11,0 days 00:00:42.000000000
06:13:45,22/02/2020,0.000173611,0,Hillside,Saturday,22/02/2020 06:13,0 days 00:00:15.000000000
06:16:25,22/02/2020,0.000196759,1,Ainsdale,Saturday,22/02/2020 06:16,0 days 00:00:17.000000000
06:20:32,22/02/2020,0.000162037,0,Freshfield,Saturday,22/02/2020 06:20,0 days 00:00:14.000000000
06:22:40,22/02/2020,0.000219908,3,Formby,Saturday,22/02/2020 06:22,0 days 00:00:19.000000000
06:26:10,22/02/2020,0.000150463,0,Hightown,Saturday,22/02/2020 06:26,0 days 00:00:13.000000000
06:29:22,22/02/2020,0.000173611,1,Hall Road,Saturday,22/02/2020 06:29,0 days 00:00:15.000000000
06:31:28,22/02/2020,0.000231481,2,Blundellsands & Crosby,Saturday,22/02/2020 06:31,0 days 00:00:20.000000000
06:34:00,22/02/2020,0.00025463,3,Waterloo (Merseyside),Saturday,22/02/2020 06:34,0 days 00:00:22.000000000
06:36:30,22/02/2020,0.000277778,3,Seaforth & Litherland,Saturday,22/02/2020 06:36,0 days 00:00:24.000000000
06:38:59,22/02/2020,0.000405093,2,Bootle New Strand,Saturday,22/02/2020 06:38,0 days 00:00:35.000000000
06:41:07,22/02/2020,0.000196759,4,Bootle Oriel Road,Saturday,22/02/2020 06:41,0 days 00:00:17.000000000
06:49:56,22/02/2020,0.000590278,6,Sandhills,Saturday,22/02/2020 06:49,0 days 00:00:51.000000000
06:54:05,22/02/2020,0.000497685,6,Moorfields,Saturday,22/02/2020 06:54,0 days 00:00:43.000000000
06:57:22,22/02/2020,0.000416667,5,Liverpool Central,Saturday,22/02/2020 06:57,0 days 00:00:36.000000000
07:01:14,22/02/2020,0.000405093,3,Brunswick,Saturday,22/02/2020 07:01,0 days 00:00:35.000000000
07:04:08,22/02/2020,0.000474537,1,St Michaels,Saturday,22/02/2020 07:04,0 days 00:00:41.000000000
07:07:07,22/02/2020,0.000243056,1,Aigburth,Saturday,22/02/2020 07:07,0 days 00:00:21.000000000
07:09:04,22/02/2020,0.000185185,1,Cressington,Saturday,22/02/2020 07:09,0 days 00:00:16.000000000
07:11:10,22/02/2020,0.000393518,2,Liverpool South Parkway,Saturday,22/02/2020 07:11,0 days 00:00:34.000000000
07:09:10,22/02/2020,0.000104167,1,Liverpool South Parkway,Saturday,22/02/2020 07:09,0 days 00:00:09.000000000
07:11:19,22/02/2020,0.000138889,3,Cressington,Saturday,22/02/2020 07:11,0 days 00:00:12.000000000
07:13:15,22/02/2020,0.000324074,2,Aigburth,Saturday,22/02/2020 07:13,0 days 00:00:28.000000000
07:16:12,22/02/2020,0.000115741,1,St Michaels,Saturday,22/02/2020 07:16,0 days 00:00:10.000000000
07:18:48,22/02/2020,0.000347222,3,Brunswick,Saturday,22/02/2020 07:18,0 days 00:00:30.000000000
07:23:21,22/02/2020,0.00025463,8,Liverpool Central,Saturday,22/02/2020 07:23,0 days 00:00:22.000000000
07:26:03,22/02/2020,0.000150463,3,Moorfields,Saturday,22/02/2020 07:26,0 days 00:00:13.000000000
07:29:17,22/02/2020,0.000416667,7,Sandhills,Saturday,22/02/2020 07:29,0 days 00:00:36.000000000
07:31:58,22/02/2020,0.000127315,0,Bank Hall,Saturday,22/02/2020 07:31,0 days 00:00:11.000000000
07:34:01,22/02/2020,0.000138889,3,Bootle Oriel Road,Saturday,22/02/2020 07:34,0 days 00:00:12.000000000
07:35:43,22/02/2020,0.000127315,1,Bootle New Strand,Saturday,22/02/2020 07:35,0 days 00:00:11.000000000
07:37:56,22/02/2020,0.000162037,1,Seaforth & Litherland,Saturday,22/02/2020 07:37,0 days 00:00:14.000000000
07:40:27,22/02/2020,0.000162037,3,Waterloo (Merseyside),Saturday,22/02/2020 07:40,0 days 00:00:14.000000000
07:43:06,22/02/2020,0.000173611,5,Blundellsands & Crosby,Saturday,22/02/2020 07:43,0 days 00:00:15.000000000
07:45:14,22/02/2020,0.000185185,2,Hall Road,Saturday,22/02/2020 07:45,0 days 00:00:16.000000000
07:48:23,22/02/2020,0.000185185,2,Hightown,Saturday,22/02/2020 07:48,0 days 00:00:16.000000000
07:51:42,22/02/2020,0.000219907,2,Formby,Saturday,22/02/2020 07:51,0 days 00:00:19.000000000
07:53:54,22/02/2020,0.000208334,3,Freshfield,Saturday,22/02/2020 07:53,0 days 00:00:18.000000000
07:58:04,22/02/2020,0.000208333,3,Ainsdale,Saturday,22/02/2020 07:58,0 days 00:00:18.000000000
08:00:59,22/02/2020,0.000196759,2,Hillside,Saturday,22/02/2020 08:00,0 days 00:00:17.000000000
08:03:23,22/02/2020,0.000127315,3,Birkdale,Saturday,22/02/2020 08:03,0 days 00:00:11.000000000
07:24:44,22/02/2020,0.000162037,1,Liverpool South Parkway,Saturday,22/02/2020 07:24,0 days 00:00:14.000000000
07:26:46,22/02/2020,0.000185185,2,Cressington,Saturday,22/02/2020 07:26,0 days 00:00:16.000000000
07:28:33,22/02/2020,0.000208334,2,Aigburth,Saturday,22/02/2020 07:28,0 days 00:00:18.000000000
07:31:10,22/02/2020,0.000162037,3,St Michaels,Saturday,22/02/2020 07:31,0 days 00:00:14.000000000
07:33:36,22/02/2020,0.000185185,1,Brunswick,Saturday,22/02/2020 07:33,0 days 00:00:16.000000000
07:38:24,22/02/2020,0.0003125,6,Liverpool Central,Saturday,22/02/2020 07:38,0 days 00:00:27.000000000
07:41:10,22/02/2020,0.00019676,3,Moorfields,Saturday,22/02/2020 07:41,0 days 00:00:17.000000000
07:44:27,22/02/2020,0.000219907,2,Sandhills,Saturday,22/02/2020 07:44,0 days 00:00:19.000000000
07:46:35,22/02/2020,0.000196759,1,Bank Hall,Saturday,22/02/2020 07:46,0 days 00:00:17.000000000
07:48:42,22/02/2020,0.000185185,5,Bootle Oriel Road,Saturday,22/02/2020 07:48,0 days 00:00:16.000000000
07:50:18,22/02/2020,0.000173611,2,Bootle New Strand,Saturday,22/02/2020 07:50,0 days 00:00:15.000000000
07:52:33,22/02/2020,0.000162037,2,Seaforth & Litherland,Saturday,22/02/2020 07:52,0 days 00:00:14.000000000
07:54:58,22/02/2020,0.000208333,6,Waterloo (Merseyside),Saturday,22/02/2020 07:54,0 days 00:00:18.000000000
07:57:28,22/02/2020,0.000243056,4,Blundellsands & Crosby,Saturday,22/02/2020 07:57,0 days 00:00:21.000000000
